Category	Segment number	Segment Good	Eye Blinks	Eye Movements	Bad Channels
inlacorr	55	true	false	false	1, 2, 3, 4, 6, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 32, 33, 34, 38, 39, 43, 44, 48, 49, 50, 55, 56, 57, 60, 61, 62, 63, 65, 67, 68, 71, 72, 73, 75, 81, 94, 99, 100, 108, 113, 114, 115, 119, 120, 121, 123, 125, 126, 127, 128, 5, 35, 40, 46, 66, 74, 76, 77, 78, 83, 84, 87, 93, 95, 96, 98, 101, 103, 104, 105, 106, 107, 109, 111, 112, 117, 118, 124
inlacorr	56	true	false	false	1, 2, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 21, 22, 23, 25, 26, 27, 32, 33, 34, 38, 43, 44, 48, 49, 50, 55, 57, 61, 62, 63, 65, 67, 68, 71, 72, 73, 75, 81, 94, 99, 100, 107, 108, 113, 114, 115, 119, 120, 125, 126, 127, 128, 3, 4, 5, 6, 20, 24, 28, 35, 39, 40, 46, 56, 60, 66, 74, 76, 77, 78, 83, 84, 87, 93, 95, 96, 98, 101, 103, 104, 105, 106, 109, 111, 112, 117, 118, 121, 123, 124
inlacorr	57	true	false	false	65, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 32, 33, 34, 35, 38, 39, 40, 43, 44, 46, 48, 49, 50, 55, 56, 57, 60, 61, 62, 63, 66, 67, 68, 71, 72, 73, 74, 75, 76, 77, 78, 81, 83, 84, 87, 93, 94, 95, 96, 98, 99, 100, 101, 103, 104, 105, 106, 107, 108, 109, 111, 112, 113, 114, 115, 117, 118, 119, 120, 121, 123, 124, 125, 126, 127, 128
inlacorr	58	true	false	false	50, 55, 61, 62, 65, 67, 71, 72, 75, 99, 108, 115, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 32, 33, 34, 35, 38, 39, 40, 43, 44, 46, 48, 49, 56, 57, 60, 63, 66, 68, 73, 74, 76, 77, 78, 81, 83, 84, 87, 93, 94, 95, 96, 98, 100, 101, 103, 104, 105, 106, 107, 109, 111, 112, 113, 114, 117, 118, 119, 120, 121, 123, 124, 125, 126, 127, 128
inlacorr	59	true	false	false	1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 32, 33, 34, 35, 38, 39, 43, 44, 45, 48, 49, 50, 55, 56, 57, 60, 61, 62, 63, 65, 67, 68, 71, 72, 73, 75, 84, 87, 93, 98, 99, 102, 103, 104, 105, 106, 107, 108, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 123, 124, 125, 126, 127, 128, 129, 40, 46, 66, 74, 76, 77, 78, 81, 83, 94, 95, 96, 100, 101, 109
inlacorr	60	true	false	false	55, 61, 62, 65, 67, 71, 72, 75, 108, 115, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 32, 33, 34, 35, 38, 39, 40, 43, 44, 46, 48, 49, 50, 56, 57, 60, 63, 66, 68, 73, 74, 76, 77, 78, 81, 83, 84, 87, 93, 94, 95, 96, 98, 99, 100, 101, 103, 104, 105, 106, 107, 109, 111, 112, 113, 114, 117, 118, 119, 120, 121, 123, 124, 125, 126, 127, 128
inlacorr	61	false	false	false	1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 38, 39, 40, 41, 43, 44, 45, 48, 49, 50, 55, 56, 57, 60, 61, 62, 63, 65, 67, 68, 71, 72, 73, 75, 80, 81, 84, 85, 86, 87, 92, 93, 94, 97, 98, 99, 100, 102, 103, 104, 105, 106, 107, 108, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 46, 66, 74, 76, 77, 78, 83, 95, 96, 101, 109
inlacorr	62	true	false	false	55, 61, 62, 65, 67, 71, 72, 75, 107, 108, 115, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 32, 33, 34, 35, 38, 39, 40, 43, 44, 46, 48, 49, 50, 56, 57, 60, 63, 66, 68, 73, 74, 76, 77, 78, 81, 83, 84, 87, 93, 94, 95, 96, 98, 99, 100, 101, 103, 104, 105, 106, 109, 111, 112, 113, 114, 117, 118, 119, 120, 121, 123, 124, 125, 126, 127, 128
inlacorr	63	true	false	false	50, 55, 57, 61, 62, 63, 65, 67, 68, 71, 72, 73, 75, 99, 108, 115, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 32, 33, 34, 35, 38, 39, 40, 43, 44, 46, 48, 49, 56, 60, 66, 74, 76, 77, 78, 81, 83, 84, 87, 93, 94, 95, 96, 98, 100, 101, 103, 104, 105, 106, 107, 109, 111, 112, 113, 114, 117, 118, 119, 120, 121, 123, 124, 125, 126, 127, 128
inlacorr	64	true	false	false	108, 115, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 32, 33, 34, 35, 38, 39, 40, 43, 44, 46, 48, 49, 50, 55, 56, 57, 60, 61, 62, 63, 65, 66, 67, 68, 71, 72, 73, 74, 75, 76, 77, 78, 81, 83, 84, 87, 93, 94, 95, 96, 98, 99, 100, 101, 103, 104, 105, 106, 107, 109, 111, 112, 113, 114, 117, 118, 119, 120, 121, 123, 124, 125, 126, 127, 128
inlacorr	65	true	false	false	50, 55, 57, 61, 62, 63, 65, 67, 68, 71, 72, 73, 75, 99, 100, 108, 115, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 32, 33, 34, 35, 38, 39, 40, 43, 44, 46, 48, 49, 56, 60, 66, 74, 76, 77, 78, 81, 83, 84, 87, 93, 94, 95, 96, 98, 101, 103, 104, 105, 106, 107, 109, 111, 112, 113, 114, 117, 118, 119, 120, 121, 123, 124, 125, 126, 127, 128
inlacorr	66	true	false	false	50, 55, 57, 61, 62, 63, 65, 67, 68, 71, 72, 73, 75, 81, 94, 99, 100, 108, 115, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 32, 33, 34, 35, 38, 39, 40, 43, 44, 46, 48, 49, 56, 60, 66, 74, 76, 77, 78, 83, 84, 87, 93, 95, 96, 98, 101, 103, 104, 105, 106, 107, 109, 111, 112, 113, 114, 117, 118, 119, 120, 121, 123, 124, 125, 126, 127, 128
inlacorr	67	true	false	false	50, 55, 57, 61, 62, 63, 65, 67, 68, 71, 72, 73, 75, 81, 94, 99, 100, 107, 108, 115, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 32, 33, 34, 35, 38, 39, 40, 43, 44, 46, 48, 49, 56, 60, 66, 74, 76, 77, 78, 83, 84, 87, 93, 95, 96, 98, 101, 103, 104, 105, 106, 109, 111, 112, 113, 114, 117, 118, 119, 120, 121, 123, 124, 125, 126, 127, 128
inlacorr	68	true	false	false	1, 2, 8, 14, 17, 50, 55, 57, 61, 62, 63, 65, 67, 68, 71, 72, 73, 75, 81, 94, 99, 100, 107, 108, 113, 114, 115, 119, 120, 125, 126, 3, 4, 5, 6, 9, 10, 11, 12, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 32, 33, 34, 35, 38, 39, 40, 43, 44, 46, 48, 49, 56, 60, 66, 74, 76, 77, 78, 83, 84, 87, 93, 95, 96, 98, 101, 103, 104, 105, 106, 109, 111, 112, 117, 118, 121, 123, 124, 127, 128
inlacorr	69	true	false	false	107, 108, 115, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 32, 33, 34, 35, 38, 39, 40, 43, 44, 46, 48, 49, 50, 55, 56, 57, 60, 61, 62, 63, 65, 66, 67, 68, 71, 72, 73, 74, 75, 76, 77, 78, 81, 83, 84, 87, 93, 94, 95, 96, 98, 99, 100, 101, 103, 104, 105, 106, 109, 111, 112, 113, 114, 117, 118, 119, 120, 121, 123, 124, 125, 126, 127, 128
inlacorr	70	false	false	false	1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 32, 33, 34, 35, 36, 38, 39, 41, 43, 44, 48, 49, 50, 55, 56, 57, 61, 62, 63, 65, 67, 68, 71, 72, 73, 75, 80, 81, 84, 87, 93, 94, 98, 99, 100, 102, 103, 104, 105, 106, 107, 108, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 123, 124, 125, 126, 127, 128, 129, 40, 46, 60, 66, 74, 76, 77, 78, 83, 95, 96, 101, 109, 121
inlacorr	71	false	false	false	1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 38, 39, 40, 41, 43, 44, 45, 46, 48, 49, 50, 55, 56, 57, 61, 62, 63, 65, 67, 68, 71, 72, 73, 75, 80, 81, 83, 84, 85, 86, 87, 89, 90, 92, 93, 94, 97, 98, 99, 100, 102, 103, 104, 105, 106, 107, 108, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 60, 66, 74, 76, 77, 78, 95, 96, 101, 109
inlacorr	72	true	false	false	46, 50, 55, 57, 61, 62, 63, 65, 67, 68, 71, 72, 73, 75, 81, 94, 99, 100, 107, 108, 115, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 32, 33, 34, 35, 38, 39, 40, 43, 44, 48, 49, 56, 60, 66, 74, 76, 77, 78, 83, 84, 87, 93, 95, 96, 98, 101, 103, 104, 105, 106, 109, 111, 112, 113, 114, 117, 118, 119, 120, 121, 123, 124, 125, 126, 127, 128
inlacorr	73	false	false	false	1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 32, 33, 34, 35, 36, 38, 39, 40, 41, 43, 44, 46, 48, 49, 50, 55, 56, 57, 60, 61, 62, 63, 65, 67, 68, 71, 72, 73, 75, 80, 81, 84, 85, 87, 93, 94, 98, 99, 100, 101, 102, 103, 104, 105, 106, 108, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 122, 123, 124, 125, 126, 127, 128, 129, 66, 74, 76, 77, 78, 83, 95, 96, 107, 109, 121
inlacorr	74	true	false	false	55, 61, 62, 65, 67, 71, 72, 75, 108, 115, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 32, 33, 34, 35, 38, 39, 40, 43, 44, 46, 48, 49, 50, 56, 57, 60, 63, 66, 68, 73, 74, 76, 77, 78, 81, 83, 84, 87, 93, 94, 95, 96, 98, 99, 100, 101, 103, 104, 105, 106, 107, 109, 111, 112, 113, 114, 117, 118, 119, 120, 121, 123, 124, 125, 126, 127, 128
inlacorr	75	true	false	false	65, 108, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 32, 33, 34, 35, 38, 39, 40, 43, 44, 46, 48, 49, 50, 55, 56, 57, 60, 61, 62, 63, 66, 67, 68, 71, 72, 73, 74, 75, 76, 77, 78, 81, 83, 84, 87, 93, 94, 95, 96, 98, 99, 100, 101, 103, 104, 105, 106, 107, 109, 111, 112, 113, 114, 115, 117, 118, 119, 120, 121, 123, 124, 125, 126, 127, 128
inlacorr	76	false	false	false	1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 55, 56, 57, 58, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129
inlacorr	77	true	false	false	46, 50, 55, 61, 62, 63, 65, 67, 71, 72, 75, 76, 99, 101, 108, 115, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 32, 33, 34, 35, 38, 39, 40, 43, 44, 48, 49, 56, 57, 60, 66, 68, 73, 74, 77, 78, 81, 83, 84, 87, 93, 94, 95, 96, 98, 100, 103, 104, 105, 106, 107, 109, 111, 112, 113, 114, 117, 118, 119, 120, 121, 123, 124, 125, 126, 127, 128
inlacorr	78	false	false	false	1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 38, 39, 40, 41, 43, 44, 45, 46, 48, 49, 50, 55, 56, 57, 60, 61, 62, 63, 65, 67, 68, 71, 72, 73, 74, 75, 76, 80, 81, 83, 84, 85, 86, 87, 90, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 66, 77, 78
inlacorr	79	false	false	false	1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 38, 39, 40, 41, 43, 44, 45, 46, 48, 49, 50, 55, 56, 57, 60, 61, 62, 63, 65, 66, 67, 68, 71, 72, 73, 74, 75, 76, 80, 81, 83, 84, 85, 86, 87, 89, 90, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 77, 78
inlacorr	80	true	false	false	40, 46, 50, 55, 57, 60, 61, 62, 63, 65, 67, 68, 71, 72, 73, 75, 76, 77, 81, 94, 99, 100, 101, 108, 109, 115, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 32, 33, 34, 35, 38, 39, 43, 44, 48, 49, 56, 66, 74, 78, 83, 84, 87, 93, 95, 96, 98, 103, 104, 105, 106, 107, 111, 112, 113, 114, 117, 118, 119, 120, 121, 123, 124, 125, 126, 127, 128
inlacorr	81	true	false	false	55, 61, 62, 65, 67, 71, 72, 75, 107, 108, 115, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 32, 33, 34, 35, 38, 39, 40, 43, 44, 46, 48, 49, 50, 56, 57, 60, 63, 66, 68, 73, 74, 76, 77, 78, 81, 83, 84, 87, 93, 94, 95, 96, 98, 99, 100, 101, 103, 104, 105, 106, 109, 111, 112, 113, 114, 117, 118, 119, 120, 121, 123, 124, 125, 126, 127, 128
inlacorr	82	true	false	false	1, 2, 3, 4, 6, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 32, 33, 34, 35, 38, 39, 43, 44, 46, 48, 49, 50, 55, 56, 57, 60, 61, 62, 63, 65, 66, 67, 68, 71, 72, 73, 75, 76, 81, 83, 84, 87, 93, 94, 98, 99, 100, 101, 102, 103, 104, 105, 107, 108, 109, 111, 113, 114, 115, 119, 120, 123, 125, 126, 127, 128, 129, 5, 40, 74, 77, 78, 95, 96, 106, 112, 117, 118, 121, 124
inlacorr	83	true	false	false	60, 107, 108, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 32, 33, 34, 35, 38, 39, 40, 43, 44, 46, 48, 49, 50, 55, 56, 57, 61, 62, 63, 65, 66, 67, 68, 71, 72, 73, 74, 75, 76, 77, 78, 81, 83, 84, 87, 93, 94, 95, 96, 98, 99, 100, 101, 103, 104, 105, 106, 109, 111, 112, 113, 114, 115, 117, 118, 119, 120, 121, 123, 124, 125, 126, 127, 128
inlacorr	84	true	false	false	1, 2, 3, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 21, 22, 23, 25, 26, 27, 32, 33, 34, 38, 40, 43, 44, 46, 48, 49, 50, 55, 57, 60, 61, 62, 63, 65, 67, 68, 71, 72, 73, 74, 75, 76, 77, 78, 81, 84, 94, 99, 100, 101, 108, 109, 113, 114, 115, 119, 120, 121, 125, 126, 127, 128, 129, 4, 5, 6, 20, 24, 28, 35, 39, 56, 66, 83, 87, 93, 95, 96, 98, 103, 104, 105, 106, 107, 111, 112, 117, 118, 123, 124
inlacorr	85	true	false	false	46, 50, 55, 57, 61, 62, 63, 65, 67, 68, 71, 72, 75, 76, 77, 78, 99, 100, 101, 107, 108, 115, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 32, 33, 34, 35, 38, 39, 40, 43, 44, 48, 49, 56, 60, 66, 73, 74, 81, 83, 84, 87, 93, 94, 95, 96, 98, 103, 104, 105, 106, 109, 111, 112, 113, 114, 117, 118, 119, 120, 121, 123, 124, 125, 126, 127, 128
inlacorr	86	true	false	false	1, 2, 8, 25, 32, 38, 43, 44, 46, 48, 49, 50, 55, 57, 61, 62, 63, 65, 67, 68, 71, 72, 73, 75, 76, 77, 78, 81, 94, 95, 99, 100, 101, 107, 108, 109, 113, 114, 115, 119, 120, 121, 125, 126, 127, 128, 3, 4, 5, 6, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 33, 34, 35, 39, 40, 56, 60, 66, 74, 83, 84, 87, 93, 96, 98, 103, 104, 105, 106, 111, 112, 117, 118, 123, 124
inlacorr	87	false	false	false	1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 38, 39, 40, 41, 43, 44, 45, 46, 48, 49, 50, 55, 56, 57, 60, 61, 62, 63, 65, 66, 67, 68, 71, 72, 73, 74, 75, 76, 77, 78, 80, 81, 83, 84, 87, 93, 94, 95, 96, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129
inlacorr	88	true	false	false	8, 14, 15, 17, 18, 21, 22, 23, 25, 26, 27, 32, 38, 43, 46, 50, 55, 57, 60, 61, 62, 63, 65, 67, 68, 71, 72, 73, 75, 76, 77, 78, 81, 94, 99, 100, 101, 107, 108, 109, 115, 121, 128, 1, 2, 3, 4, 5, 6, 9, 10, 11, 12, 16, 19, 20, 24, 28, 33, 34, 35, 39, 40, 44, 48, 49, 56, 66, 74, 83, 84, 87, 93, 95, 96, 98, 103, 104, 105, 106, 111, 112, 113, 114, 117, 118, 119, 120, 123, 124, 125, 126, 127
inlacorr	89	true	false	false	46, 50, 55, 57, 60, 61, 62, 63, 65, 67, 68, 71, 72, 73, 75, 76, 77, 78, 81, 94, 99, 100, 101, 107, 108, 109, 115, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 32, 33, 34, 35, 38, 39, 40, 43, 44, 48, 49, 56, 66, 74, 83, 84, 87, 93, 95, 96, 98, 103, 104, 105, 106, 111, 112, 113, 114, 117, 118, 119, 120, 121, 123, 124, 125, 126, 127, 128
inlacorr	90	false	false	false	1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 44, 45, 46, 48, 49, 50, 55, 56, 57, 60, 61, 62, 63, 65, 66, 67, 68, 71, 72, 73, 74, 75, 76, 77, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129
inlacorr	91	false	false	false	1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 32, 33, 34, 35, 36, 38, 39, 40, 43, 44, 46, 48, 49, 50, 55, 57, 60, 61, 62, 63, 65, 66, 67, 68, 71, 72, 73, 74, 75, 76, 77, 78, 81, 84, 87, 90, 93, 94, 95, 96, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 124, 125, 126, 127, 128, 129, 56, 83, 123
inlacorr	92	false	false	false	1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129
inlacorr	93	true	false	false	46, 50, 108, 109, 115, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 32, 33, 34, 35, 38, 39, 40, 43, 44, 48, 49, 55, 56, 57, 60, 61, 62, 63, 65, 66, 67, 68, 71, 72, 73, 74, 75, 76, 77, 78, 81, 83, 84, 87, 93, 94, 95, 96, 98, 99, 100, 101, 103, 104, 105, 106, 107, 111, 112, 113, 114, 117, 118, 119, 120, 121, 123, 124, 125, 126, 127, 128
inlacorr	94	true	false	false	1, 2, 3, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 21, 22, 23, 25, 26, 27, 28, 32, 33, 34, 35, 38, 39, 40, 43, 44, 46, 48, 49, 50, 55, 57, 60, 61, 62, 63, 65, 66, 67, 68, 71, 72, 73, 74, 75, 76, 77, 78, 81, 94, 95, 96, 99, 100, 101, 107, 108, 109, 113, 114, 115, 119, 120, 121, 125, 126, 127, 128, 129, 4, 5, 6, 20, 24, 56, 83, 84, 87, 93, 98, 103, 104, 105, 106, 111, 112, 117, 118, 123, 124
inlacorr	95	true	false	false	50, 55, 61, 62, 65, 67, 71, 72, 75, 76, 99, 101, 108, 115, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 32, 33, 34, 35, 38, 39, 40, 43, 44, 46, 48, 49, 56, 57, 60, 63, 66, 68, 73, 74, 77, 78, 81, 83, 84, 87, 93, 94, 95, 96, 98, 100, 103, 104, 105, 106, 107, 109, 111, 112, 113, 114, 117, 118, 119, 120, 121, 123, 124, 125, 126, 127, 128
inlacorr	96	true	false	false	21, 46, 48, 50, 55, 57, 61, 62, 65, 67, 71, 72, 75, 76, 77, 78, 84, 99, 100, 101, 107, 108, 109, 113, 115, 119, 129, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 28, 32, 33, 34, 35, 38, 39, 40, 43, 44, 49, 56, 60, 63, 66, 68, 73, 74, 81, 83, 87, 93, 94, 95, 96, 98, 103, 104, 105, 106, 111, 112, 114, 117, 118, 120, 121, 123, 124, 125, 126, 127, 128
inlacorr	97	true	false	false	46, 50, 55, 61, 62, 65, 67, 71, 72, 75, 76, 99, 100, 101, 107, 108, 109, 115, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 32, 33, 34, 35, 38, 39, 40, 43, 44, 48, 49, 56, 57, 60, 63, 66, 68, 73, 74, 77, 78, 81, 83, 84, 87, 93, 94, 95, 96, 98, 103, 104, 105, 106, 111, 112, 113, 114, 117, 118, 119, 120, 121, 123, 124, 125, 126, 127, 128
inlacorr	98	false	false	false	1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 55, 56, 57, 58, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 71, 72, 73, 74, 75, 76, 77, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129
inlacorr	99	true	false	false	1, 2, 3, 4, 6, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 32, 33, 34, 35, 38, 39, 44, 46, 48, 49, 50, 55, 57, 61, 62, 63, 65, 67, 71, 72, 75, 76, 77, 78, 99, 100, 101, 104, 107, 108, 109, 111, 113, 114, 115, 119, 120, 121, 125, 126, 127, 128, 129, 5, 40, 43, 56, 60, 66, 68, 73, 74, 81, 83, 84, 87, 93, 94, 95, 96, 98, 103, 105, 106, 112, 117, 118, 123, 124
