Category	Segment number	Segment Good	Eye Blinks	Eye Movements	Bad Channels
inlacorr	60	true	false	false	46, 56, 57, 73, 74, 78, 92, 98, 100, 101, 102, 103, 110, 116, 122, 123, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 47, 48, 49, 50, 51, 52, 54, 60, 61, 62, 63, 65, 66, 67, 68, 70, 71, 72, 76, 77, 81, 82, 83, 84, 85, 88, 89, 90, 94, 97, 99, 104, 105, 107, 109, 113, 114, 115, 117, 119, 120, 121, 124, 125, 126, 127, 128
inlacorr	61	true	false	false	46, 57, 73, 74, 78, 98, 100, 101, 102, 103, 110, 116, 122, 123, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 47, 48, 49, 50, 51, 52, 54, 56, 60, 61, 62, 63, 65, 66, 67, 68, 70, 71, 72, 76, 77, 81, 82, 83, 84, 85, 88, 89, 90, 92, 94, 97, 99, 104, 105, 107, 109, 113, 114, 115, 117, 119, 120, 121, 124, 125, 126, 127, 128
inlacorr	62	true	false	false	46, 57, 60, 62, 66, 73, 74, 78, 92, 98, 100, 101, 102, 103, 110, 116, 122, 123, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 47, 48, 49, 50, 51, 52, 54, 56, 61, 63, 65, 67, 68, 70, 71, 72, 76, 77, 81, 82, 83, 84, 85, 88, 89, 90, 94, 97, 99, 104, 105, 107, 109, 113, 114, 115, 117, 119, 120, 121, 124, 125, 126, 127, 128
inlacorr	63	true	false	false	46, 51, 56, 57, 73, 74, 78, 92, 98, 100, 101, 102, 103, 110, 116, 122, 123, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 47, 48, 49, 50, 52, 54, 60, 61, 62, 63, 65, 66, 67, 68, 70, 71, 72, 76, 77, 81, 82, 83, 84, 85, 88, 89, 90, 94, 97, 99, 104, 105, 107, 109, 113, 114, 115, 117, 119, 120, 121, 124, 125, 126, 127, 128
inlacorr	64	true	false	false	46, 57, 73, 78, 98, 100, 101, 102, 103, 110, 116, 122, 123, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 47, 48, 49, 50, 51, 52, 54, 56, 60, 61, 62, 63, 65, 66, 67, 68, 70, 71, 72, 74, 76, 77, 81, 82, 83, 84, 85, 88, 89, 90, 92, 94, 97, 99, 104, 105, 107, 109, 113, 114, 115, 117, 119, 120, 121, 124, 125, 126, 127, 128
inlacorr	65	true	false	false	46, 57, 73, 78, 92, 98, 100, 101, 102, 103, 110, 116, 122, 123, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 47, 48, 49, 50, 51, 52, 54, 56, 60, 61, 62, 63, 65, 66, 67, 68, 70, 71, 72, 74, 76, 77, 81, 82, 83, 84, 85, 88, 89, 90, 94, 97, 99, 104, 105, 107, 109, 113, 114, 115, 117, 119, 120, 121, 124, 125, 126, 127, 128
inlacorr	66	true	false	false	46, 51, 56, 57, 60, 62, 67, 72, 73, 74, 78, 92, 98, 100, 101, 102, 103, 110, 116, 122, 123, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 47, 48, 49, 50, 52, 54, 61, 63, 65, 66, 68, 70, 71, 76, 77, 81, 82, 83, 84, 85, 88, 89, 90, 94, 97, 99, 104, 105, 107, 109, 113, 114, 115, 117, 119, 120, 121, 124, 125, 126, 127, 128
inlacorr	67	true	false	false	46, 57, 73, 74, 78, 98, 100, 101, 102, 103, 110, 116, 122, 123, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 47, 48, 49, 50, 51, 52, 54, 56, 60, 61, 62, 63, 65, 66, 67, 68, 70, 71, 72, 76, 77, 81, 82, 83, 84, 85, 88, 89, 90, 92, 94, 97, 99, 104, 105, 107, 109, 113, 114, 115, 117, 119, 120, 121, 124, 125, 126, 127, 128
inlacorr	68	true	false	false	46, 51, 57, 73, 74, 78, 92, 98, 100, 101, 102, 103, 110, 116, 122, 123, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 47, 48, 49, 50, 52, 54, 56, 60, 61, 62, 63, 65, 66, 67, 68, 70, 71, 72, 76, 77, 81, 82, 83, 84, 85, 88, 89, 90, 94, 97, 99, 104, 105, 107, 109, 113, 114, 115, 117, 119, 120, 121, 124, 125, 126, 127, 128
inlacorr	69	true	false	false	46, 51, 56, 57, 60, 61, 62, 67, 71, 72, 73, 74, 78, 85, 92, 98, 100, 101, 102, 103, 110, 116, 122, 123, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 47, 48, 49, 50, 52, 54, 63, 65, 66, 68, 70, 76, 77, 81, 82, 83, 84, 88, 89, 90, 94, 97, 99, 104, 105, 107, 109, 113, 114, 115, 117, 119, 120, 121, 124, 125, 126, 127, 128
inlacorr	70	true	false	false	1, 2, 8, 17, 21, 32, 37, 41, 42, 43, 44, 46, 48, 49, 51, 52, 54, 56, 57, 60, 61, 62, 63, 66, 67, 71, 72, 73, 74, 78, 81, 82, 84, 85, 88, 90, 92, 98, 99, 100, 101, 102, 103, 107, 110, 113, 115, 116, 117, 119, 120, 122, 123, 124, 125, 126, 127, 3, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 19, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 38, 39, 40, 47, 50, 65, 68, 70, 76, 77, 83, 89, 94, 97, 104, 105, 109, 114, 121, 128
inlacorr	71	true	false	false	15, 17, 21, 22, 25, 32, 37, 39, 41, 43, 44, 46, 48, 49, 51, 54, 56, 57, 60, 61, 62, 66, 67, 71, 72, 73, 74, 78, 81, 82, 85, 88, 92, 98, 99, 100, 101, 102, 103, 107, 110, 113, 116, 119, 122, 123, 126, 127, 128, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 19, 20, 23, 24, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 38, 40, 42, 47, 50, 52, 63, 65, 68, 70, 76, 77, 83, 84, 89, 90, 94, 97, 104, 105, 109, 114, 115, 117, 120, 121, 124, 125
inlacorr	72	true	false	false	46, 51, 56, 57, 60, 66, 73, 74, 78, 92, 98, 100, 101, 102, 103, 110, 116, 122, 123, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 47, 48, 49, 50, 52, 54, 61, 62, 63, 65, 67, 68, 70, 71, 72, 76, 77, 81, 82, 83, 84, 85, 88, 89, 90, 94, 97, 99, 104, 105, 107, 109, 113, 114, 115, 117, 119, 120, 121, 124, 125, 126, 127, 128
inlacorr	73	true	false	false	46, 51, 54, 56, 57, 60, 61, 62, 67, 71, 72, 73, 74, 78, 92, 98, 100, 101, 102, 103, 110, 116, 122, 123, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 47, 48, 49, 50, 52, 63, 65, 66, 68, 70, 76, 77, 81, 82, 83, 84, 85, 88, 89, 90, 94, 97, 99, 104, 105, 107, 109, 113, 114, 115, 117, 119, 120, 121, 124, 125, 126, 127, 128
inlacorr	74	true	false	false	2, 8, 9, 27, 30, 34, 35, 36, 37, 39, 40, 41, 42, 44, 46, 47, 51, 52, 54, 56, 57, 60, 61, 62, 63, 66, 67, 71, 72, 73, 74, 76, 78, 81, 82, 85, 88, 92, 98, 99, 100, 101, 102, 103, 110, 113, 116, 117, 119, 122, 123, 124, 1, 3, 5, 6, 7, 10, 11, 12, 13, 14, 15, 17, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 31, 32, 33, 38, 43, 48, 49, 50, 65, 68, 70, 77, 83, 84, 89, 90, 94, 97, 104, 105, 107, 109, 114, 115, 120, 121, 125, 126, 127, 128
inlacorr	75	true	false	false	46, 51, 54, 56, 57, 60, 61, 62, 63, 67, 71, 72, 73, 74, 78, 81, 82, 85, 92, 98, 100, 101, 102, 103, 110, 116, 122, 123, 124, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 47, 48, 49, 50, 52, 65, 66, 68, 70, 76, 77, 83, 84, 88, 89, 90, 94, 97, 99, 104, 105, 107, 109, 113, 114, 115, 117, 119, 120, 121, 125, 126, 127, 128
inlacorr	76	true	false	false	46, 56, 57, 73, 78, 98, 100, 101, 102, 103, 110, 116, 122, 123, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 47, 48, 49, 50, 51, 52, 54, 60, 61, 62, 63, 65, 66, 67, 68, 70, 71, 72, 74, 76, 77, 81, 82, 83, 84, 85, 88, 89, 90, 92, 94, 97, 99, 104, 105, 107, 109, 113, 114, 115, 117, 119, 120, 121, 124, 125, 126, 127, 128
inlacorr	77	true	false	false	46, 51, 52, 53, 54, 56, 57, 60, 61, 62, 63, 66, 67, 71, 72, 73, 74, 76, 78, 81, 82, 85, 88, 92, 98, 100, 101, 102, 103, 110, 116, 117, 122, 123, 124, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 47, 48, 49, 50, 65, 68, 70, 77, 83, 84, 89, 90, 94, 97, 99, 104, 105, 107, 109, 113, 114, 115, 119, 120, 121, 125, 126, 127, 128
inlacorr	78	true	false	false	1, 2, 3, 8, 9, 10, 14, 15, 17, 19, 21, 22, 23, 24, 25, 27, 32, 33, 34, 38, 43, 44, 46, 48, 49, 51, 52, 54, 56, 57, 60, 61, 62, 66, 67, 71, 72, 73, 74, 78, 81, 82, 85, 92, 98, 99, 100, 101, 102, 103, 107, 110, 115, 116, 117, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 5, 6, 7, 11, 12, 13, 20, 26, 28, 29, 30, 31, 35, 36, 37, 39, 40, 41, 42, 47, 50, 63, 65, 68, 70, 76, 77, 83, 84, 88, 89, 90, 94, 97, 104, 105, 109, 113, 114
inlacorr	79	true	false	false	1, 2, 3, 5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 56, 57, 60, 61, 62, 63, 65, 66, 67, 68, 70, 71, 72, 73, 74, 76, 77, 78, 81, 82, 83, 84, 85, 88, 89, 90, 92, 94, 98, 99, 100, 101, 102, 103, 105, 107, 109, 110, 113, 114, 115, 116, 117, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 7, 40, 97, 104
inlacorr	80	true	false	false	46, 51, 52, 54, 56, 57, 60, 61, 62, 66, 67, 71, 72, 73, 74, 78, 81, 82, 85, 92, 98, 100, 101, 102, 103, 110, 116, 117, 122, 123, 124, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 47, 48, 49, 50, 63, 65, 68, 70, 76, 77, 83, 84, 88, 89, 90, 94, 97, 99, 104, 105, 107, 109, 113, 114, 115, 119, 120, 121, 125, 126, 127, 128
inlacorr	81	true	false	false	8, 9, 14, 15, 17, 21, 22, 25, 46, 51, 52, 53, 54, 56, 57, 60, 61, 62, 63, 66, 67, 71, 72, 73, 74, 76, 78, 81, 82, 85, 88, 92, 97, 98, 100, 101, 102, 103, 110, 116, 117, 122, 123, 124, 1, 2, 3, 5, 6, 7, 10, 11, 12, 13, 19, 20, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 47, 48, 49, 50, 65, 68, 70, 77, 83, 84, 89, 90, 94, 99, 104, 105, 107, 109, 113, 114, 115, 119, 120, 121, 125, 126, 127, 128
inlacorr	82	true	false	false	46, 51, 52, 54, 56, 57, 60, 61, 62, 66, 67, 71, 72, 73, 74, 76, 78, 81, 82, 85, 88, 92, 98, 100, 101, 102, 103, 110, 116, 122, 123, 124, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 47, 48, 49, 50, 63, 65, 68, 70, 77, 83, 84, 89, 90, 94, 97, 99, 104, 105, 107, 109, 113, 114, 115, 117, 119, 120, 121, 125, 126, 127, 128
inlacorr	83	true	false	false	46, 51, 52, 53, 54, 56, 57, 60, 61, 62, 63, 66, 67, 71, 72, 73, 74, 76, 78, 81, 82, 85, 88, 92, 98, 100, 101, 102, 103, 110, 116, 117, 122, 123, 124, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 47, 48, 49, 50, 65, 68, 70, 77, 83, 84, 89, 90, 94, 97, 99, 104, 105, 107, 109, 113, 114, 115, 119, 120, 121, 125, 126, 127, 128
inlacorr	84	true	false	false	46, 51, 52, 54, 56, 57, 60, 61, 62, 66, 67, 71, 72, 73, 74, 76, 78, 81, 82, 85, 88, 92, 98, 100, 101, 102, 103, 110, 116, 122, 123, 124, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 47, 48, 49, 50, 63, 65, 68, 70, 77, 83, 84, 89, 90, 94, 97, 99, 104, 105, 107, 109, 113, 114, 115, 117, 119, 120, 121, 125, 126, 127, 128
inlacorr	85	true	false	false	46, 51, 52, 54, 56, 57, 60, 61, 62, 66, 67, 71, 72, 73, 74, 76, 78, 81, 82, 85, 88, 92, 98, 100, 101, 102, 103, 110, 116, 117, 122, 123, 124, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 47, 48, 49, 50, 63, 65, 68, 70, 77, 83, 84, 89, 90, 94, 97, 99, 104, 105, 107, 109, 113, 114, 115, 119, 120, 121, 125, 126, 127, 128
inlacorr	86	true	false	false	1, 2, 3, 6, 8, 9, 10, 12, 14, 15, 17, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 46, 47, 48, 49, 50, 51, 52, 53, 54, 56, 57, 60, 61, 62, 63, 66, 67, 70, 71, 72, 73, 74, 76, 77, 78, 81, 82, 84, 85, 88, 89, 90, 92, 94, 97, 98, 99, 100, 101, 102, 103, 107, 109, 110, 113, 114, 115, 116, 117, 119, 121, 122, 123, 124, 125, 126, 127, 128, 5, 7, 11, 13, 26, 31, 40, 65, 68, 83, 104, 105, 120
inlacorr	87	true	false	false	2, 3, 8, 9, 10, 14, 15, 17, 21, 22, 23, 24, 25, 27, 30, 32, 34, 35, 37, 40, 41, 42, 43, 44, 46, 48, 49, 51, 52, 53, 54, 56, 57, 60, 61, 62, 63, 66, 67, 71, 72, 73, 74, 76, 77, 78, 81, 82, 85, 88, 92, 98, 99, 100, 101, 102, 103, 110, 116, 117, 119, 122, 123, 124, 125, 126, 127, 128, 1, 5, 6, 7, 11, 12, 13, 19, 20, 26, 28, 29, 31, 33, 36, 38, 39, 47, 50, 65, 68, 70, 83, 84, 89, 90, 94, 97, 104, 105, 107, 109, 113, 114, 115, 120, 121
inlacorr	88	false	false	false	1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 56, 57, 58, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 76, 77, 78, 80, 81, 82, 83, 84, 85, 87, 88, 89, 90, 92, 93, 94, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129
inlacorr	89	true	false	false	46, 51, 52, 54, 56, 57, 60, 61, 62, 66, 67, 71, 72, 73, 74, 76, 78, 81, 82, 92, 97, 98, 100, 101, 102, 103, 110, 116, 122, 123, 124, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 47, 48, 49, 50, 63, 65, 68, 70, 77, 83, 84, 85, 88, 89, 90, 94, 99, 104, 105, 107, 109, 113, 114, 115, 117, 119, 120, 121, 125, 126, 127, 128
inlacorr	90	true	false	false	1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 46, 47, 48, 49, 50, 51, 52, 53, 54, 56, 57, 60, 61, 62, 63, 66, 67, 68, 70, 71, 72, 73, 74, 76, 77, 78, 81, 82, 84, 85, 88, 89, 90, 92, 94, 97, 98, 99, 100, 101, 102, 103, 105, 107, 109, 110, 113, 114, 115, 116, 117, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 40, 65, 83, 104
inlacorr	91	true	false	false	1, 2, 3, 6, 8, 9, 10, 12, 13, 14, 15, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 56, 57, 60, 61, 62, 63, 66, 67, 68, 70, 71, 72, 73, 74, 76, 77, 78, 81, 82, 84, 85, 88, 90, 92, 94, 97, 98, 99, 100, 101, 102, 103, 107, 109, 110, 113, 114, 115, 116, 117, 119, 121, 122, 123, 124, 125, 126, 127, 128, 5, 7, 11, 31, 39, 65, 83, 89, 104, 105, 120
inlacorr	92	false	false	false	1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 56, 57, 58, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 80, 81, 82, 83, 84, 85, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129
inlacorr	93	false	false	false	1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 56, 57, 58, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 80, 81, 82, 83, 84, 85, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129
inlacorr	94	false	false	false	1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 56, 57, 58, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 76, 77, 78, 80, 81, 82, 83, 84, 85, 87, 88, 89, 90, 91, 92, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129
inlacorr	95	false	false	false	1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129
inlacorr	96	false	false	false	1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 56, 57, 58, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 76, 77, 78, 80, 81, 82, 83, 84, 85, 87, 88, 89, 90, 91, 92, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 40
inlacorr	97	true	false	false	1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 41, 42, 43, 44, 46, 47, 48, 49, 50, 51, 52, 53, 54, 56, 57, 60, 61, 62, 63, 66, 67, 70, 71, 72, 73, 74, 76, 77, 78, 80, 81, 82, 84, 85, 89, 90, 91, 92, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 109, 110, 113, 114, 115, 116, 117, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 12, 26, 39, 40, 65, 68, 83, 88
inlacorr	98	false	false	false	1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 56, 57, 58, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 76, 77, 78, 80, 81, 82, 83, 84, 85, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 109, 110, 111, 112, 113, 114, 115, 116, 117, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129
inlacorr	99	false	false	false	1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129
inlacorr	100	false	false	false	1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129
